rr,CompletionID,API_uwi,Unformatted_API_uwi,WellName,WellboreId,ProducingMonth,TotalProdMonths,TotalCompletionMonths,ProducingDays,Prod_BOE,Prod_MCFE,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,RepGasProd_MCF,CDProd_BOEPerDAY,CDProd_MCFEPerDAY,CDLiquids_BBLPerDAY,CDGas_MCFPerDAY,CDWater_BBLPerDAY,CDRepGas_MCFPerDAY,PDProd_BOEPerDAY,PDProd_MCFEPerDAY,PDLiquids_BBLPerDAY,PDGas_MCFPerDAY,PDWater_BBLPerDAY,PDRepGas_MCFPerDAY,CumProd_BOE,CumProd_MCFE,CumLiquids_BBL,CumGas_MCF,CumWater_BBL,CumRepGas_MCF,ProductionReportedMethod,ProducingOperator,InjectionGas_MCF,InjectionSolvent_BBL,InjectionSteam_BBL,InjectionWater_BBL,InjectionOther_BBL,CalendarDayInjectionWater_BBLPerDAY,CalendarDayInjectionSteam_BBLPerDAY,CalendarDayInjectionSolvent_BBLPerDAY,CalendarDayInjectionGas_MCFPerDAY,CalendarDayInjectionOther_BBLPerDAY,ENVProdID
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,10/1/2021,101,101,31,556,3333,275,1683,3098,0,18,108,9,54,100,0,18,108,9,54,100,0,92807,556844,61742,186392,630333,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,11/1/2021,102,102,30,565,3389,279,1715,3744,0,19,113,9,57,125,0,19,113,9,57,125,0,93372,560233,62021,188107,634077,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,12/1/2021,103,103,30,552,3312,282,1620,3180,0,18,107,9,52,103,0,18,110,9,54,106,0,93924,563545,62303,189727,637257,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,1/1/2022,104,104,31,521,3126,265,1536,3094,0,17,101,9,50,100,0,17,101,9,50,100,0,94445,566671,62568,191263,640351,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,2/1/2022,105,105,28,379,2273,150,1373,1937,0,14,81,5,49,69,0,14,81,5,49,69,0,94824,568944,62718,192636,642288,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,3/1/2022,106,106,31,379,2275,146,1399,2373,0,12,73,5,45,77,0,12,73,5,45,77,0,95203,571219,62864,194035,644661,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,4/1/2022,107,107,30,475,2851,226,1495,2714,0,16,95,8,50,90,0,16,95,8,50,90,0,95678,574070,63090,195530,647375,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,5/1/2022,108,108,29,437,2624,194,1460,2101,0,14,85,6,47,68,0,15,90,7,50,72,0,96116,576694,63284,196990,649476,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,6/1/2022,109,109,29,220,1322,60,962,1424,0,7,44,2,32,47,0,8,46,2,33,49,0,96336,578016,63344,197952,650900,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,7/1/2022,110,110,30,270,1620,71,1194,1022,0,9,52,2,39,33,0,9,54,2,40,34,0,96606,579636,63415,199146,651922,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,8/1/2022,111,111,31,286,1717,108,1069,1545,0,9,55,3,34,50,0,9,55,3,34,50,0,96892,581353,63523,200215,653467,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,9/1/2022,112,112,30,251,1507,97,925,1473,0,8,50,3,31,49,0,8,50,3,31,49,0,97143,582860,63620,201140,654940,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,10/1/2022,113,113,29,269,1613,115,923,1232,0,9,52,4,30,40,0,9,56,4,32,42,0,97412,584473,63735,202063,656172,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,11/1/2022,114,114,30,251,1505,108,857,1268,0,8,50,4,29,42,0,8,50,4,29,42,0,97663,585978,63843,202920,657440,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,12/1/2022,115,115,31,235,1411,92,859,1287,0,8,46,3,28,42,0,8,46,3,28,42,0,97898,587389,63935,203779,658727,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,1/1/2023,116,116,31,193,1158,54,834,903,0,6,37,2,27,29,0,6,37,2,27,29,0,98091,588547,63989,204613,659630,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,2/1/2023,117,117,28,193,1159,74,715,886,0,7,41,3,26,32,0,7,41,3,26,32,0,98284,589706,64063,205328,660516,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,3/1/2023,118,118,29,241,1447,89,913,968,0,8,47,3,29,31,0,8,50,3,31,33,0,98526,591153,64152,206241,661484,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,4/1/2023,119,119,30,262,1570,97,988,1116,0,9,52,3,33,37,0,9,52,3,33,37,0,98787,592723,64249,207229,662600,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,5/1/2023,120,120,23,234,1401,74,957,992,0,8,45,2,31,32,0,10,61,3,42,43,0,99021,594124,64323,208186,663592,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,6/1/2023,121,121,7,44,262,9,208,144,0,1,9,0,7,5,0,6,37,1,30,21,0,99064,594386,64332,208394,663736,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,7/1/2023,122,122,19,178,1066,46,790,904,0,6,34,1,25,29,0,9,56,2,42,48,0,99242,595452,64378,209184,664640,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,8/1/2023,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99242,595452,64378,209184,664640,0,REPORTED,,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,9/1/2023,124,124,21,286,1713,105,1083,1935,0,10,57,4,36,65,0,14,82,5,52,92,0,99528,597165,64483,210267,666575,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,10/1/2023,125,125,28,427,2559,266,963,2936,0,14,83,9,31,95,0,15,91,10,34,105,0,99954,599724,64749,211230,669511,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,11/1/2023,126,126,29,386,2317,211,1051,2345,0,13,77,7,35,78,0,13,80,7,36,81,0,100340,602041,64960,212281,671856,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,1/1/1979,1,1,24,1656,9933,3,9915,467,0,53,320,0,320,15,0,69,414,0,413,19,0,1656,9933,3,9915,467,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,2/1/1979,2,2,28,2072,12434,0,12434,754,0,74,444,0,444,27,0,74,444,0,444,27,0,3728,22367,3,22349,1221,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,3/1/1979,3,3,31,1252,7513,0,7513,1373,0,40,242,0,242,44,0,40,242,0,242,44,0,4980,29880,3,29862,2594,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,4/1/1979,4,4,30,1548,9290,0,9290,1640,0,52,310,0,310,55,0,52,310,0,310,55,0,6528,39170,3,39152,4234,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,5/1/1979,5,5,30,1426,8555,0,8555,1090,0,46,276,0,276,35,0,48,285,0,285,36,0,7954,47725,3,47707,5324,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,6/1/1979,6,6,28,1358,8145,0,8145,1148,0,45,272,0,272,38,0,48,291,0,291,41,0,9312,55870,3,55852,6472,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,7/1/1979,7,7,31,1317,7901,0,7901,1533,0,42,255,0,255,49,0,42,255,0,255,49,0,10629,63771,3,63753,8005,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,8/1/1979,8,8,31,1200,7201,3,7183,1451,0,39,232,0,232,47,0,39,232,0,232,47,0,11829,70972,6,70936,9456,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,9/1/1979,9,9,20,1002,6010,3,5992,1189,0,33,200,0,200,40,0,50,301,0,300,59,0,12830,76982,9,76928,10645,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,10/1/1979,10,10,31,944,5661,0,5661,1174,0,30,183,0,183,38,0,30,183,0,183,38,0,13774,82643,9,82589,11819,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,11/1/1979,11,11,28,923,5538,0,5538,1115,0,31,185,0,185,37,0,33,198,0,198,40,0,14697,88181,9,88127,12934,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,12/1/1979,12,12,31,897,5380,3,5362,1164,0,29,174,0,173,38,0,29,174,0,173,38,0,15594,93561,12,93489,14098,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,1/1/1980,13,13,31,685,4110,6,4074,740,0,22,133,0,131,24,0,22,133,0,131,24,0,16279,97671,18,97563,14838,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,2/1/1980,14,14,29,768,4607,14,4523,1175,0,26,159,0,156,41,0,26,159,0,156,41,0,17046,102278,32,102086,16013,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,3/1/1980,15,15,31,683,4098,2,4086,1170,0,22,132,0,132,38,0,22,132,0,132,38,0,17729,106376,34,106172,17183,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,4/1/1980,16,16,29,747,4482,0,4482,1045,0,25,149,0,149,35,0,26,155,0,155,36,0,18476,110858,34,110654,18228,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,5/1/1980,17,17,30,689,4135,0,4135,1044,0,22,133,0,133,34,0,23,138,0,138,35,0,19166,114993,34,114789,19272,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,6/1/1980,18,18,30,761,4563,0,4563,720,0,25,152,0,152,24,0,25,152,0,152,24,0,19926,119556,34,119352,19992,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,7/1/1980,19,19,30,744,4466,0,4466,590,0,24,144,0,144,19,0,25,149,0,149,20,0,20670,124022,34,123818,20582,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,8/1/1980,20,20,31,779,4676,0,4676,620,0,25,151,0,151,20,0,25,151,0,151,20,0,21450,128698,34,128494,21202,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,9/1/1980,21,21,30,647,3880,0,3880,535,0,22,129,0,129,18,0,22,129,0,129,18,0,22096,132578,34,132374,21737,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,10/1/1980,22,22,31,795,4771,0,4771,531,0,26,154,0,154,17,0,26,154,0,154,17,0,22892,137349,34,137145,22268,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,11/1/1980,23,23,30,627,3761,0,3761,600,0,21,125,0,125,20,0,21,125,0,125,20,0,23518,141110,34,140906,22868,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,12/1/1980,24,24,30,642,3852,0,3852,720,0,21,124,0,124,23,0,21,128,0,128,24,0,24160,144962,34,144758,23588,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,1/1/1981,25,25,31,708,4247,0,4247,655,0,23,137,0,137,21,0,23,137,0,137,21,0,24868,149209,34,149005,24243,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,2/1/1981,26,26,28,635,3809,0,3809,660,0,23,136,0,136,24,0,23,136,0,136,24,0,25503,153018,34,152814,24903,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,3/1/1981,27,27,16,408,2445,0,2445,450,0,13,79,0,79,15,0,25,153,0,153,28,0,25911,155463,34,155259,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,4/1/1981,28,28,30,405,2431,0,2431,0,0,14,81,0,81,0,0,14,81,0,81,0,0,26316,157894,34,157690,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,5/1/1981,29,29,24,287,1721,0,1721,0,0,9,56,0,56,0,0,12,72,0,72,0,0,26603,159615,34,159411,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,6/1/1981,30,30,30,465,2791,0,2791,0,0,16,93,0,93,0,0,16,93,0,93,0,0,27068,162406,34,162202,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,7/1/1981,31,31,31,337,2020,0,2020,0,0,11,65,0,65,0,0,11,65,0,65,0,0,27404,164426,34,164222,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,8/1/1981,32,32,31,555,3329,0,3329,0,0,18,107,0,107,0,0,18,107,0,107,0,0,27959,167755,34,167551,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,9/1/1981,33,33,30,291,1743,0,1743,0,0,10,58,0,58,0,0,10,58,0,58,0,0,28250,169498,34,169294,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,10/1/1981,34,34,31,555,3327,0,3327,0,0,18,107,0,107,0,0,18,107,0,107,0,0,28804,172825,34,172621,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,11/1/1981,35,35,30,175,1047,0,1047,0,0,6,35,0,35,0,0,6,35,0,35,0,0,28979,173872,34,173668,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,12/1/1981,36,36,31,224,1343,0,1343,0,0,7,43,0,43,0,0,7,43,0,43,0,0,29203,175215,34,175011,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,1/1/1982,37,37,31,504,3021,0,3021,0,0,16,97,0,97,0,0,16,97,0,97,0,0,29706,178236,34,178032,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,2/1/1982,38,38,28,680,4082,0,4082,0,0,24,146,0,146,0,0,24,146,0,146,0,0,30386,182318,34,182114,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,3/1/1982,39,39,31,529,3176,0,3176,0,0,17,102,0,102,0,0,17,102,0,102,0,0,30916,185494,34,185290,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,4/1/1982,40,40,30,469,2814,0,2814,0,0,16,94,0,94,0,0,16,94,0,94,0,0,31385,188308,34,188104,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,5/1/1982,41,41,31,410,2461,0,2461,0,0,13,79,0,79,0,0,13,79,0,79,0,0,31795,190769,34,190565,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,6/1/1982,42,42,30,315,1891,0,1891,0,0,11,63,0,63,0,0,11,63,0,63,0,0,32110,192660,34,192456,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,7/1/1982,43,43,31,410,2461,0,2461,0,0,13,79,0,79,0,0,13,79,0,79,0,0,32520,195121,34,194917,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,8/1/1982,44,44,31,74,444,0,444,0,0,2,14,0,14,0,0,2,14,0,14,0,0,32594,195565,34,195361,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,9/1/1982,45,45,30,198,1188,0,1188,0,0,7,40,0,40,0,0,7,40,0,40,0,0,32792,196753,34,196549,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,10/1/1982,46,46,16,251,1507,0,1507,0,0,8,49,0,49,0,0,16,94,0,94,0,0,33043,198260,34,198056,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,11/1/1982,47,47,12,217,1299,0,1299,0,0,7,43,0,43,0,0,18,108,0,108,0,0,33260,199559,34,199355,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,12/1/1982,48,48,30,614,3682,103,3064,0,0,20,119,3,99,0,0,20,123,3,102,0,0,33874,203241,137,202419,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,1/1/1983,49,49,29,536,3217,0,3217,0,0,17,104,0,104,0,0,18,111,0,111,0,0,34410,206458,137,205636,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,2/1/1983,50,50,28,389,2333,0,2333,0,0,14,83,0,83,0,0,14,83,0,83,0,0,34799,208791,137,207969,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,3/1/1983,51,51,31,242,1450,0,1450,0,0,8,47,0,47,0,0,8,47,0,47,0,0,35040,210241,137,209419,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,4/1/1983,52,52,30,268,1606,0,1606,0,0,9,54,0,54,0,0,9,54,0,54,0,0,35308,211847,137,211025,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,5/1/1983,53,53,16,155,932,0,932,0,0,5,30,0,30,0,0,10,58,0,58,0,0,35463,212779,137,211957,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,6/1/1983,54,54,30,114,686,0,686,0,0,4,23,0,23,0,0,4,23,0,23,0,0,35578,213465,137,212643,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,7/1/1983,55,55,31,314,1882,0,1882,0,0,10,61,0,61,0,0,10,61,0,61,0,0,35891,215347,137,214525,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,8/1/1983,56,56,16,83,500,0,500,0,0,3,16,0,16,0,0,5,31,0,31,0,0,35975,215847,137,215025,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,9/1/1983,57,57,29,45,270,0,270,0,0,2,9,0,9,0,0,2,9,0,9,0,0,36020,216117,137,215295,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,10/1/1983,58,58,31,10,61,0,61,0,0,0,2,0,2,0,0,0,2,0,2,0,0,36030,216178,137,215356,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,11/1/1983,59,59,30,23,136,0,136,0,0,1,5,0,5,0,0,1,5,0,5,0,0,36052,216314,137,215492,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,12/1/1983,60,60,29,61,365,0,365,0,0,2,12,0,12,0,0,2,13,0,13,0,0,36113,216679,137,215857,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,1/1/1984,61,61,31,32,194,0,194,0,0,1,6,0,6,0,0,1,6,0,6,0,0,36146,216873,137,216051,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,2/1/1984,62,62,29,179,1071,0,1071,0,0,6,37,0,37,0,0,6,37,0,37,0,0,36324,217944,137,217122,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,3/1/1984,63,63,31,194,1164,0,1164,0,0,6,38,0,38,0,0,6,38,0,38,0,0,36518,219108,137,218286,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,4/1/1984,64,64,2,25,150,0,150,0,0,1,5,0,5,0,0,13,75,0,75,0,0,36543,219258,137,218436,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,5/1/1984,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36543,219258,137,218436,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,6/1/1984,66,66,30,19,114,0,114,0,0,1,4,0,4,0,0,1,4,0,4,0,0,36562,219372,137,218550,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,7/1/1984,67,67,2,17,104,0,104,0,0,1,3,0,3,0,0,9,52,0,52,0,0,36579,219476,137,218654,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,8/1/1984,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36579,219476,137,218654,25353,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,9/1/1984,69,69,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36579,219476,137,218654,25354,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,10/1/1984,70,70,24,196,1178,0,1178,600,0,6,38,0,38,19,0,8,49,0,49,25,0,36776,220654,137,219832,25954,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,11/1/1984,71,71,3,117,700,0,700,0,0,4,23,0,23,0,0,39,233,0,233,0,0,36892,221354,137,220532,25954,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,12/1/1984,72,72,8,136,813,0,813,0,0,4,26,0,26,0,0,17,102,0,102,0,0,37028,222167,137,221345,25954,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,1/1/1985,73,73,10,199,1196,0,1196,10,0,6,39,0,39,0,0,20,120,0,120,1,0,37227,223363,137,222541,25964,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,2/1/1985,74,74,9,268,1608,0,1608,280,0,10,57,0,57,10,0,30,179,0,179,31,0,37495,224971,137,224149,26244,0,REPORTED,,,,,,,,,,,,1
840300001052847,8.40301E+14,30-015-22420,3001522420,LIGGETT COM 001,3908510,3/1/1985,75,75,18,335,2007,0,2007,65,0,11,65,0,65,2,0,19,112,0,112,4,0,37830,226978,137,226156,26309,0,REPORTED,,,,,,,,,,,,1
